horse,occurrence_sequence,provisional_occurrence_id,pedigree_groups,runner_rows,first_date,last_date,minimum_age,maximum_age,sex_values,unresolved_boundaries
Teen Spirit (FR),2,Teen Spirit (FR)::02,1,3,2026-02-23,2026-05-02,4,4,G,0
Teenage Kiss (IRE),1,Teenage Kiss (IRE)::01,1,4,2017-07-22,2017-11-03,3,3,F,0
Teenage Kiss (IRE),2,Teenage Kiss (IRE)::02,1,11,2025-04-20,2026-05-16,4,5,F | M,0
Telepathique (GB),1,Telepathique (GB)::01,2,14,2023-02-04,2026-03-13,5,8,M,0
Tell The Tale (IRE),1,Tell The Tale (IRE)::01,1,15,2016-06-11,2018-09-11,6,8,G,0
Tell The Tale (IRE),2,Tell The Tale (IRE)::02,1,6,2025-03-22,2026-05-14,5,6,G,0
Thats Nice (IRE),1,Thats Nice (IRE)::01,1,4,2015-04-17,2015-11-05,6,6,G,0
Thats Nice (IRE),2,Thats Nice (IRE)::02,1,8,2024-11-21,2026-05-16,4,6,F | M,0
The Outlaw (IRE),1,The Outlaw (IRE)::01,1,10,2015-03-23,2016-09-24,5,6,G,0
The Outlaw (IRE),2,The Outlaw (IRE)::02,1,9,2024-05-16,2025-07-06,2,3,C,0
Theres Claude (GB),1,Theres Claude (GB)::01,2,5,2023-11-24,2026-01-22,5,8,G,0
Thirty Bob (IRE),1,Thirty Bob (IRE)::01,1,2,2016-04-10,2016-04-21,5,5,G,0
Thirty Bob (IRE),2,Thirty Bob (IRE)::02,1,3,2024-10-12,2024-12-30,4,4,G,0
Thora (IRE),1,Thora (IRE)::01,1,2,2019-03-23,2019-04-06,3,3,F,0
Thora (IRE),2,Thora (IRE)::02,1,4,2025-05-23,2026-03-08,2,3,F,0
Tiffany (IRE),1,Tiffany (IRE)::01,1,1,2015-07-16,2015-07-16,3,3,F,0
Tiffany (IRE),2,Tiffany (IRE)::02,1,15,2022-12-20,2025-11-08,2,5,F | M,0
Time Quest (GB),1,Time Quest (GB)::01,2,3,2022-05-26,2025-11-04,3,6,G,0
Track Mate (USA),1,Track Mate (USA)::01,2,3,2022-08-06,2026-04-04,2,6,C | H,0
Trafalgar Square (FR),1,Trafalgar Square (FR)::01,1,1,2015-03-18,2015-03-18,4,4,G,0
Trafalgar Square (FR),2,Trafalgar Square (FR)::02,1,10,2024-03-16,2025-04-05,3,4,G,0
Tranquil Sea (IRE),1,Tranquil Sea (IRE)::01,1,2,2015-02-28,2015-04-11,13,13,G,0
Tranquil Sea (IRE),2,Tranquil Sea (IRE)::02,1,26,2023-11-07,2026-05-25,3,6,G,0
Treaty Of Rome (USA),1,Treaty Of Rome (USA)::01,1,23,2015-06-26,2018-04-30,3,6,C | G,0
Treaty Of Rome (USA),2,Treaty Of Rome (USA)::02,1,2,2025-01-04,2025-02-08,3,3,C,0
Trojan Sun (GB),1,Trojan Sun (GB)::01,1,2,2015-02-05,2015-05-20,9,9,G,0
Trojan Sun (GB),2,Trojan Sun (GB)::02,1,31,2024-05-22,2026-05-17,4,6,G,0
Tywin (FR),1,Tywin (FR)::01,1,3,2016-04-28,2016-07-24,2,2,G,0
Tywin (FR),2,Tywin (FR)::02,1,9,2024-12-12,2025-09-04,2,3,C,0
Under Siege (IRE),1,Under Siege (IRE)::01,1,18,2015-05-08,2017-04-24,3,5,G,0
Under Siege (IRE),2,Under Siege (IRE)::02,1,6,2024-04-20,2024-09-28,3,3,C,0
User Kindly (GB),1,User Kindly (GB)::01,2,27,2021-08-29,2025-08-16,2,6,C | C | H,0
Vatican (AUS),1,Vatican (AUS)::01,1,2,2015-04-18,2015-05-02,6,6,G,0
Vatican (AUS),2,Vatican (AUS)::02,1,1,2025-12-13,2025-12-13,2,2,C,0
Venice (FR),1,Venice (FR)::01,1,4,2015-01-10,2015-03-06,3,3,F,0
Venice (FR),2,Venice (FR)::02,1,18,2022-08-20,2025-10-11,2,5,C | H,0
Verlan (FR),1,Verlan (FR)::01,1,1,2015-02-24,2015-02-24,6,6,G,0
Verlan (FR),2,Verlan (FR)::02,1,6,2022-09-17,2024-07-04,5,7,G,0
Verse Of Love (GB),1,Verse Of Love (GB)::01,1,2,2015-02-21,2015-02-28,6,6,G,0
Verse Of Love (GB),2,Verse Of Love (GB)::02,1,5,2024-10-11,2025-10-19,2,3,F,0
Virtuose (FR),1,Virtuose (FR)::01,1,2,2016-04-02,2016-05-04,7,7,G,0
Virtuose (FR),2,Virtuose (FR)::02,1,5,2023-12-06,2024-04-10,3,4,C,0
Volcano (FR),1,Volcano (FR)::01,1,47,2017-10-24,2024-02-25,3,10,G,0
Volcano (FR),2,Volcano (FR)::02,1,6,2025-06-13,2026-04-07,3,4,C | G,0
Voyager (FR),1,Voyager (FR)::01,1,4,2015-11-02,2019-09-25,4,8,G,0
Voyager (FR),2,Voyager (FR)::02,1,1,2023-09-02,2023-09-02,5,5,G,0
Walt (IRE),1,Walt (IRE)::01,1,28,2015-12-01,2020-01-11,4,9,G,0
Walt (IRE),2,Walt (IRE)::02,1,1,2026-05-21,2026-05-21,2,2,C,0
Waltzing Matilda (FR),1,Waltzing Matilda (FR)::01,1,1,2018-08-16,2018-08-16,4,4,F,0
Waltzing Matilda (FR),2,Waltzing Matilda (FR)::02,1,2,2025-03-18,2025-05-20,5,5,M,0
Washeek (IRE),1,Washeek (IRE)::01,1,1,2017-04-15,2017-04-15,2,2,C,0
Washeek (IRE),2,Washeek (IRE)::02,1,5,2023-08-11,2024-06-28,2,3,C | G,0
Western Ruler (IRE),1,Western Ruler (IRE)::01,1,8,2016-11-19,2018-04-26,4,6,G,0
Western Ruler (IRE),2,Western Ruler (IRE)::02,1,2,2025-02-28,2025-03-21,3,3,G,0
Westwood (USA),1,Westwood (USA)::01,1,3,2018-04-07,2018-06-08,4,4,G,0
Westwood (USA),2,Westwood (USA)::02,1,4,2025-04-06,2026-03-21,3,4,G,0
What A Whopper (IRE),1,What A Whopper (IRE)::01,1,1,2015-03-28,2015-03-28,2,2,F,0
What A Whopper (IRE),2,What A Whopper (IRE)::02,1,6,2022-08-25,2023-08-28,2,3,C | G,0
Wiggles (IRE),1,Wiggles (IRE)::01,2,6,2019-09-28,2021-06-15,5,7,M,0
Wild Side (IRE),1,Wild Side (IRE)::01,1,2,2015-09-07,2015-10-03,2,2,C,0
Wild Side (IRE),2,Wild Side (IRE)::02,1,13,2022-09-15,2024-06-01,2,4,F,0
Wolverine (FR),1,Wolverine (FR)::01,1,25,2015-03-10,2018-10-30,8,11,G,0
Wolverine (FR),2,Wolverine (FR)::02,1,3,2026-02-05,2026-03-30,3,3,G,0
Yamarhaba Malayeen (IRE),1,Yamarhaba Malayeen (IRE)::01,1,5,2017-04-12,2017-11-22,3,3,C,0
Yamarhaba Malayeen (IRE),2,Yamarhaba Malayeen (IRE)::02,1,2,2024-10-24,2025-03-16,2,3,C,0
Yorkshire (IRE),1,Yorkshire (IRE)::01,1,5,2015-08-05,2015-11-28,3,3,G,0
Yorkshire (IRE),2,Yorkshire (IRE)::02,1,20,2022-08-07,2026-05-09,2,6,C | G,0
Yukon River (IRE),1,Yukon River (IRE)::01,1,1,2017-04-16,2017-04-16,5,5,M,0
Yukon River (IRE),2,Yukon River (IRE)::02,1,1,2023-09-04,2023-09-04,3,3,C,0
Zangar (FR),1,Zangar (FR)::01,1,3,2015-11-25,2016-05-04,5,6,G,0
Zangar (FR),2,Zangar (FR)::02,1,5,2025-05-09,2026-03-12,3,4,G,0
